count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
9050,2007,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,252,42568,218,11893,1886,387,430,338,761,858,4660,59591
9050,2008,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,267,41589,282,12178,1820,421,440,305,693,867,4546,58862
9050,2009,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2A,428954,431691,53.78076385,-1.5620905,0.7,0.4,Counted,Manual count,0,237,50298,370,10655,1520,343,274,224,930,611,3902,65462
9050,2010,8,Yorkshire and The Humber,63,Leeds,M621,Major,2,2a,428954,431691,53.78076385,-1.5620905,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,0,221,49392,419,10762,1568,337,232,257,864,605,3863,64657
16054,2000,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,188,52640,217,11031,2454,445,520,1707,5502,2614,13242,77318
16054,2001,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,28,55526,192,11009,2214,427,425,1389,4964,3481,12900,79655
16054,2002,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,264,59904,162,11982,2790,589,498,1411,5150,3628,14066,86378
16054,2003,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Estimated,Estimated using AADF from previous year on this link,0,298,58466,167,12341,2698,601,525,1308,4440,3879,13451,84723
16054,2004,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,258,63729,230,13943,3350,491,432,1487,5811,4361,15932,94092
16054,2005,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Estimated,Estimated using AADF from previous year on this link,0,260,63729,239,14432,3347,477,456,1364,5259,4776,15679,94339
16054,2006,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,243,65919,262,14948,2379,576,594,1024,5152,5206,14931,96303
16054,2007,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Estimated,Estimated using AADF from previous year on this link,0,251,66380,297,15830,2314,558,635,897,4987,5445,14836,97594
16054,2008,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,254,62805,198,15171,3136,698,789,752,3920,6431,15726,94154
16054,2009,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,226,66676,161,14702,2498,462,511,1038,4977,3988,13474,95239
16054,2010,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,234,62227,167,14760,1899,531,578,628,5194,4769,13599,90987
16054,2011,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,211,64148,154,15122,2204,665,578,752,4222,5837,14258,93893
16054,2012,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,199,66520,163,13721,3281,654,609,462,4754,5076,14836,95439
16054,2013,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,365,63834,284,13464,3165,636,486,822,5182,5120,15411,93357
16054,2014,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,206,72014,176,14349,3535,592,660,922,5243,5546,16497,103242
16054,2015,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,232,73020,144,17273,2863,601,838,995,6032,5849,17179,107847
16054,2016,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Manual count,0,159,78045,103,16572,2827,889,1068,450,3229,8748,17211,112089
16054,2017,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.6,2.2,Counted,Automatic counter,0,134,71046,91,16375,2710,866,1079,416,3025,8245,16341,103988
16054,2018,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Automatic counter,0,130,68816,90,16503,2696,873,1093,407,2996,8129,16194,101733
16054,2019,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Automatic counter,0,128,70856,91,16720,2721,937,1156,411,3027,8279,16530,104325
16054,2020,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Manual count,0,107,52034,34,16364,3210,785,978,475,1469,10231,17147,85687
16054,2021,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Estimated,Estimated using AADF from previous year on this link,0,110,59485,34,19128,3655,873,1099,523,1585,11048,18782,97538
16054,2022,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Manual count,0,214,78383,89,20729,3460,922,929,485,5109,6693,17600,117014
16054,2023,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Manual count,0,153,67965,78,17633,3533,889,1010,376,4537,6167,16512,102341
16054,2024,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Manual count,0,164,77177,97,23146,2289,659,747,443,5100,6332,15569,116154
16054,2025,8,Yorkshire and The Humber,63,Leeds,M62,Major,29,30,433800,425850,53.7279765,-1.48918855,3.8,2.4,Counted,Manual count,0,226,75284,90,21455,2155,486,733,488,2927,8566,15355,112411
16082,2000,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,207,44992,265,7912,1989,354,363,1609,4855,2743,11913,65289
16082,2001,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,20,52277,380,8584,2075,333,321,1422,3952,2697,10800,72061
16082,2002,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,214,50176,264,8804,1853,358,244,1271,4469,3234,11429,70887
16082,2003,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,84,52284,347,9824,1781,373,305,1178,3804,4017,11458,73997
16082,2004,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,191,55939,255,9713,1960,425,500,1510,4014,4427,12836,78934
16082,2005,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,287,51482,303,10949,1920,498,361,1063,3886,3744,11472,74493
16082,2006,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,169,58340,376,12532,2814,482,377,1048,4542,4237,13500,84917
16082,2007,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,142,57145,348,11895,2236,473,352,1060,4088,4320,12529,82059
16082,2008,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,204,62496,232,12253,2356,454,439,867,3436,4541,12093,87278
16082,2009,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,320,58966,311,11500,1688,418,345,747,3838,4747,11783,82880
16082,2010,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,260,64108,367,12468,1689,419,239,728,3999,4205,11279,88482
16082,2011,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,120,57131,180,11179,2367,617,269,567,1725,7791,13336,81946
16082,2012,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,171,64051,240,11182,2319,530,315,272,1516,7968,12919,88564
16082,2013,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,200,62892,248,11111,2276,427,330,377,1433,7877,12720,87170
16082,2014,8,Yorkshire and The Humber,63,Leeds,A1,Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,441400,445000,53.89953953,-1.37143864,5.8,3.6,Counted,Manual count,0,170,64053,293,11384,2542,422,309,601,4140,5139,13153,89054
16562,2000,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,25,159,27675,225,2051,913,35,32,40,58,39,1117,31227
16562,2001,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,22,175,28533,232,2166,900,41,32,36,51,46,1106,32212
16562,2002,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Counted,Manual count,24,158,23532,241,2550,187,38,41,33,62,58,419,26900
16562,2003,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,20,171,24050,238,2823,195,42,46,32,55,65,435,27717
16562,2004,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,20,174,24458,198,3142,208,47,54,30,50,71,460,28432
16562,2005,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,20,167,24288,189,3287,209,46,57,27,44,76,459,28390
16562,2006,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,20,181,24700,182,3444,215,46,62,25,39,83,470,28977
16562,2007,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,20,183,24528,172,3816,219,47,70,22,37,86,481,29180
16562,2008,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,20,177,24356,175,3823,213,52,73,20,36,91,485,29016
16562,2009,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Counted,Manual count,22,132,18519,209,2277,168,48,84,32,50,43,425,21562
16562,2010,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Counted,Manual count,56,191,18530,125,2347,124,32,25,23,45,62,311,21504
16562,2011,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Counted,Manual count,44,122,18971,144,2498,158,34,47,98,53,53,443,22178
16562,2012,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,41,119,18834,146,2601,157,36,53,75,52,56,429,22129
16562,2013,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,41,125,18609,151,2762,160,40,60,58,51,59,428,22075
16562,2014,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,32,129,19038,170,2964,153,41,62,58,47,63,424,22725
16562,2015,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,32,133,19612,167,3295,160,47,65,75,49,65,460,23667
16562,2016,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439000,446050,53.90916139,-1.40782818,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,32,134,19856,165,3558,167,45,74,77,46,67,476,24189
16562,2017,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Counted,Manual count,46,104,18125,104,2495,171,42,61,30,34,47,385,21213
16562,2018,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,51,103,17925,95,2541,172,42,60,31,36,49,389,21052
16562,2019,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,56,96,18150,96,2519,170,42,60,32,37,49,389,21250
16562,2020,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,64,71,13786,60,2223,149,37,54,27,32,43,342,16483
16562,2021,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Counted,Manual count,66,139,16662,101,2511,152,38,35,13,22,54,314,19728
16562,2022,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,59,152,17797,109,2722,158,39,37,14,22,55,325,21105
16562,2023,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,58,150,18131,110,2769,156,38,37,14,21,53,320,21479
16562,2024,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,59,154,18406,111,2818,158,39,36,13,21,52,318,21808
16562,2025,8,Yorkshire and The Humber,63,Leeds,A58,Major,A659,A659,439011,446050,53.90916057,-1.40766074,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,59,157,18428,108,2876,156,39,37,14,20,51,317,21886
16576,2000,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,70,155,25297,425,2390,162,42,44,15,25,15,303,28570
16576,2001,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,73,155,25242,388,2105,158,38,51,20,21,14,302,28192
16576,2002,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,62,125,24568,355,2148,178,42,18,19,27,12,296,27492
16576,2003,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,87,170,25016,374,2139,136,33,17,8,17,10,221,27920
16576,2004,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,107,146,24277,409,2386,149,20,10,20,26,11,236,27454
16576,2005,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,43,198,23324,427,2264,171,38,28,31,29,10,307,26520
16576,2006,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,79,178,24867,551,2586,214,48,17,23,16,18,336,28518
16576,2007,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,99,162,25095,420,2428,234,31,9,23,21,16,334,28439
16576,2008,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,103,118,24606,371,2439,286,29,65,21,24,22,447,27981
16576,2009,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,103,112,24212,363,2641,276,31,65,20,21,22,435,27763
16576,2010,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,110,163,23579,353,2756,208,32,18,16,6,11,291,27142
16576,2011,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,121,173,23461,353,2842,208,34,20,12,6,11,291,27120
16576,2012,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,96,98,23419,384,2464,168,38,26,17,20,11,280,26644
16576,2013,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,95,98,23286,361,2492,167,41,30,12,19,11,280,26517
16576,2014,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,92,104,23045,383,2837,177,47,34,13,18,12,301,26670
16576,2015,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,86,106,22622,380,2984,172,49,33,16,18,12,300,26392
16576,2016,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Counted,Manual count,104,160,26265,314,2869,192,44,44,18,16,12,326,29935
16576,2017,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,100,162,26072,293,3021,191,45,45,19,16,13,328,29875
16576,2018,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,110,160,25784,266,3077,192,45,44,19,16,13,330,29617
16576,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,121,150,26108,269,3050,190,45,44,19,17,13,329,29906
16576,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.3,3.3,Counted,Manual count,68,93,17043,182,2848,285,34,76,10,6,25,435,20601
16576,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,56,98,18777,188,3105,305,37,83,10,6,27,468,22635
16576,2022,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,50,107,20055,202,3366,315,38,88,11,6,27,486,24216
16576,2023,8,Yorkshire and The Humber,63,Leeds,A61,Major,A58,A6120,430000,436500,53.82392663,-1.54575135,5.3,3.3,Estimated,Estimated using AADF from previous year on this link,49,106,20432,204,3423,311,38,87,11,6,26,479,24643
