count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
27807,2005,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,50,142,18090,167,1921,302,42,40,15,50,15,464,20784
27807,2006,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,48,153,18397,161,2013,311,42,43,14,45,17,472,21196
27807,2007,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,48,155,18269,151,2230,316,43,49,12,43,17,480,21285
27807,2008,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,48,150,18140,154,2235,308,47,50,12,40,19,476,21155
27807,2009,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,102,131,17104,121,2050,213,44,69,14,29,27,396,19802
27807,2010,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,104,116,16694,129,2103,223,44,59,16,27,27,396,19438
27807,2011,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,90,114,16593,131,2152,219,46,66,12,27,29,399,19389
27807,2012,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,122,184,17030,90,1967,261,48,34,19,40,33,435,19705
27807,2013,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,121,195,16827,92,2088,266,53,39,14,39,35,446,19648
27807,2014,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,97,201,17215,104,2241,254,55,39,15,36,38,437,20197
27807,2015,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,96,207,17734,102,2491,266,62,41,19,37,39,464,20998
27807,2016,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,96,208,17954,101,2690,279,59,47,19,35,40,480,21432
27807,2017,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,96,202,17932,98,2847,287,61,49,19,35,41,493,21572
27807,2018,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,168,186,18087,61,2648,287,49,67,33,48,27,511,21492
27807,2019,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,204,200,18126,60,2639,284,51,70,33,48,27,513,21538
27807,2020,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,261,148,13237,39,2259,256,45,61,30,44,24,459,16142
27807,2021,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,195,154,14475,46,2587,279,48,67,31,46,25,496,17757
27807,2022,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Counted,Manual count,122,124,14657,48,2262,149,33,68,9,50,45,355,17446
27807,2023,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,116,116,15020,48,2307,150,32,63,9,50,43,346,17836
27807,2024,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,111,115,15200,48,2348,150,31,63,9,49,42,345,18056
27807,2025,8,Yorkshire and The Humber,195,Bradford,A6038,Major,Centenary Rd,LA Boundary,417160,440000,53.85596223,-1.74060777,2.0,1.2,Estimated,Estimated using AADF from previous year on this link,116,118,15363,47,2398,150,32,65,9,49,42,345,18272
27848,2000,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,10,243,24977,136,3685,865,131,155,124,287,97,1659,30700
27848,2001,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Counted,Manual count,9,185,23426,98,3602,935,133,281,159,231,142,1881,29192
27848,2002,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,9,187,23379,100,3610,901,139,293,145,200,156,1834,29110
27848,2003,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,8,210,23051,89,3935,967,158,343,138,178,172,1956,29241
27848,2004,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Counted,Manual count,62,105,18542,226,2014,450,81,63,45,56,46,741,21628
27848,2005,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,53,107,18078,222,2066,433,76,63,39,49,48,708,21181
27848,2006,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,82,111,18132,219,2099,442,76,68,36,43,52,717,21278
27848,2007,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,51,112,17281,211,2291,437,74,74,31,40,53,709,20604
27848,2008,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Counted,Manual count,88,160,18137,266,2293,248,60,35,52,85,40,520,21376
27848,2009,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,88,151,17847,260,2484,239,63,35,49,75,40,501,21243
27848,2010,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,88,139,17473,273,2496,237,60,29,52,66,37,481,20862
27848,2011,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,98,147,17385,273,2573,236,64,33,40,65,39,477,20855
27848,2012,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Counted,Manual count,29,125,17054,262,2211,229,47,32,21,56,41,425,20077
27848,2013,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,29,125,16958,246,2236,228,50,36,15,52,41,423,19988
27848,2014,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,28,120,17418,237,2391,234,56,39,13,43,38,423,20589
27848,2015,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,26,122,17098,235,2515,227,58,38,16,42,38,420,20391
27848,2016,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,24,119,17365,218,2748,231,58,43,17,37,37,423,20873
27848,2017,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,23,121,17237,203,2892,229,59,44,18,37,39,426,20879
27848,2018,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Counted,Manual count,90,102,17365,267,2137,202,50,133,31,71,64,552,20423
27848,2019,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,99,96,17583,270,2118,200,51,134,32,73,64,554,20621
27848,2020,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,113,71,13356,170,1869,176,44,120,28,65,56,488,15954
27848,2021,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,92,75,14714,176,2038,188,47,131,30,69,60,525,17528
27848,2022,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,82,82,15716,189,2209,195,49,139,31,71,61,545,18742
27848,2023,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Counted,Manual count,80,148,19128,199,2456,187,41,130,28,35,80,502,22432
27848,2024,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,81,153,19418,199,2499,190,41,127,28,34,78,497,22767
27848,2025,8,Yorkshire and The Humber,195,Bradford,A629,Major,A6035,A650,406050,442000,53.87418324,-1.90947097,1.1,0.7,Estimated,Estimated using AADF from previous year on this link,81,156,19441,195,2551,188,41,130,28,33,76,497,22839
27881,2000,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,34,69,13910,90,1535,381,38,25,16,34,18,512,16116
27881,2001,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Counted,Manual count,59,62,14824,107,1650,183,20,18,15,29,14,279,16922
27881,2002,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,61,64,15061,107,1769,173,20,18,13,26,16,266,17267
27881,2003,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Counted,Manual count,72,67,13284,79,1315,222,37,37,24,32,17,369,15114
27881,2004,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,58,45,13456,65,1448,271,48,49,24,30,20,442,15456
27881,2005,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,49,36,12837,61,1544,293,51,55,19,24,20,462,14940
27881,2006,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,78,32,12594,57,1566,283,48,57,16,18,19,441,14690
27881,2007,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Counted,Manual count,37,54,13859,73,1639,172,40,37,24,44,18,335,15960
27881,2008,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,41,52,13554,63,1673,172,45,40,20,38,18,333,15675
27881,2009,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,41,58,13852,63,1698,156,45,38,18,33,18,308,15979
27881,2010,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,41,56,13769,71,1814,166,45,33,22,31,18,315,16025
27881,2011,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,45,47,13728,67,2025,168,49,38,18,32,20,325,16192
27881,2012,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,43,45,13514,73,2049,170,53,43,13,28,19,327,16007
27881,2013,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,42,50,13395,76,2130,171,58,49,9,27,19,334,15985
27881,2014,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,41,48,13758,73,2277,175,64,54,8,22,18,342,16499
27881,2015,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,38,42,14030,79,2388,166,66,51,10,21,18,332,16872
27881,2016,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Counted,Manual count,54,28,12038,17,1375,142,36,10,16,35,28,267,13725
27881,2017,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,52,28,11949,16,1447,141,36,11,17,35,29,269,13709
27881,2018,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,57,28,11817,14,1474,142,36,10,17,36,31,272,13606
27881,2019,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,63,26,11966,14,1461,140,37,10,18,37,31,273,13741
27881,2020,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,71,19,9089,9,1290,123,32,9,15,33,27,239,10646
27881,2021,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,58,20,10013,9,1406,132,34,10,16,35,29,256,11706
27881,2022,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,52,22,10695,10,1524,136,35,11,17,36,29,265,12517
27881,2023,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,51,22,10896,10,1550,135,35,11,17,35,28,260,12739
27881,2024,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Counted,Manual count,43,24,13147,6,1200,89,21,27,7,23,11,178,14555
27881,2025,8,Yorkshire and The Humber,195,Bradford,A6177,Major,A647,A650,415000,434300,53.80479791,-1.77372138,3.2,2.0,Estimated,Estimated using AADF from previous year on this link,43,24,13163,6,1224,89,21,28,7,22,11,178,14595
28553,2000,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,19,143,13060,119,1742,364,34,32,53,60,26,569,15633
28553,2001,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,18,150,12656,124,1754,348,38,31,43,48,27,535,15219
28553,2002,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Counted,Manual count,18,73,14211,99,1588,302,36,29,28,46,35,476,16447
28553,2003,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,16,104,13685,96,1724,292,37,30,27,41,39,466,16075
28553,2004,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,14,68,13863,79,1898,356,48,41,28,39,45,557,16465
28553,2005,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,12,56,13225,75,2024,386,50,47,23,31,45,582,15962
28553,2006,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,18,49,12974,69,2055,372,47,47,18,24,42,550,15697
28553,2007,8,Yorkshire and The Humber,195,Bradford,A6035,Major,A629,A6035 Cavendish St,406000,440670,53.8622299,-1.91025696,0.9,0.6,Estimated,Estimated using AADF from previous year on this link,10,47,12766,62,2164,346,44,48,15,22,40,515,15554
